competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,memory_card,ACCDVJM6PC3YYF4H,1135,30,1467019888465,False,False,8.0980013586,8.4353328648,False,2,24
AI,vehicle_pull_along,VPADA3ZHJAQNGURG,1490,22,1467100963791,False,False,9.8979757642,19.1965992759,False,2,16
AI,vehicle_pull_along,VPADA3ZHJAQNGURG,1490,22,1467188157007,False,False,9.8979757642,19.1965992759,False,2,16
AI,book,9780091816971,99,20,1467099188365,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9780091816971,99,20,1467117294534,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9780091816971,99,20,1467167683274,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9780091816971,99,20,1467187416163,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9780091816971,99,20,1467204113728,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9780091816971,99,20,1467254147775,False,False,2.4093454768,10.5549666424,False,1,13
AI,book,9788182748262,107,20,1467099495774,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9788182748262,107,20,1467118593220,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9788182748262,107,20,1467168615247,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9788182748262,107,20,1467187477262,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9788182748262,107,20,1467204144606,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9788182748262,107,20,1467254366498,False,False,1.5562586224,12.1144537008,False,1,16
AI,book,9780141328294,155,20,1467099230688,False,False,2.2440597762,12.3570100686,False,1,16
AI,book,9780141328294,155,20,1467117621540,False,False,2.2440597762,12.3570100686,False,1,16
AI,book,9780141328294,155,20,1467167696356,False,False,2.2440597762,12.3570100686,False,1,16
AI,book,9780141328294,155,20,1467203576558,False,False,2.2440597762,12.3570100686,False,1,16
AI,book,9780141328294,155,20,1467254094104,False,False,2.2440597762,12.3570100686,False,1,16
AI,lip_balm,LPBDEKRZZHR7GZ8P,172,24,1467019825620,False,False,3.4425290416,7.5747838411,False,1,18
AI,book,9780140267310,180,20,1467175988297,False,False,1.7817604346,12.4603662105,False,1,12
AI,book,9780140267310,180,20,1467259725789,False,False,1.7817604346,12.4603662105,False,1,12
AI,perfume,PERDUUCMAB5GCTSM,225,24,1467017497857,False,False,0.9181953298,5.3762414353,False,1,16
AI,book,9789352510177,299,20,1467167635624,False,False,0.7773846894,16.975522489,False,1,16
AI,book,9789352510177,299,20,1467187232874,False,False,0.7773846894,16.975522489,False,1,16
AI,book,9789352510177,299,20,1467203602036,False,False,0.7773846894,16.975522489,False,1,16
AI,book,9789352510177,299,20,1467253971670,False,False,0.7773846894,16.975522489,False,1,16
AI,headset,ACCE9TKFPYFSBEMZ,305,33,1467095726856,False,False,1.0525010442,15.1213960953,False,1,25
AI,headset,ACCE9TKFPYFSBEMZ,305,33,1467125472855,False,False,1.0525010442,15.1213960953,False,1,25
AI,headphone,ACCE6VTTR6RNUJMG,311,32,1467024638262,False,False,2.4122100699,5.9290150213,False,1,15
AI,headphone,ACCE6VTTR6RNUJMG,311,32,1467024672879,False,False,2.4122100699,5.9290150213,False,1,15
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467095679477,False,False,18.3990188569,20.322059004,False,1,14
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467125240096,False,False,18.3990188569,20.322059004,False,1,14
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467186730430,False,False,18.3990188569,20.322059004,False,1,14
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467187230787,False,False,18.3990188569,20.322059004,False,1,14
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467211722164,False,False,18.3990188569,20.322059004,False,1,14
AI,pendrive,ACCDKRYYGW34ZJYQ,371,26,1467223563803,False,False,18.3990188569,20.322059004,False,1,14
AI,spoon,SPNEDSHTF4RHCMZW,385,23,1467019788379,False,False,699.3924607893,5269.2750331739,False,1,17
AI,spoon,SPNEDSHTF4RHCMZW,385,27,1467111645588,False,False,459.2979644429,4274.8986304158,False,1,20
AI,spoon,SPNEDSHTF4RHCMZW,385,27,1467165689752,False,False,459.2979644429,4274.8986304158,False,1,20
AI,spoon,SPNEDSHTF4RHCMZW,385,27,1467252091604,False,False,459.2979644429,4274.8986304158,False,1,20
AI,cases_covers,ACCEEGBQAN8NFZZ4,402,29,1467017352243,False,False,2.7202720667,10.0959325245,False,1,25
AI,book,9789350271247,430,20,1467119397953,False,False,44.5356959929,80.614047873,False,1,13
AI,book,9789350271247,430,20,1467168231975,False,False,44.5356959929,80.614047873,False,1,13
AI,book,9789350271247,430,20,1467187201168,False,False,44.5356959929,80.614047873,False,1,13
AI,book,9789350271247,430,20,1467203671059,False,False,44.5356959929,80.614047873,False,1,13
AI,book,9789350271247,430,20,1467254372304,False,False,44.5356959929,80.614047873,False,1,13
AI,pot_pan,PTPDVPEXMJABR2WP,479,31,1467018609434,False,False,6431.1221352257,16670.5213869282,False,1,22
AI,book,9780143425922,509,20,1467099396699,False,False,0.3001723039,3.23649443,False,1,13
AI,book,9780143425922,509,20,1467118992728,False,False,0.3001723039,3.23649443,False,1,13
AI,book,9780143425922,509,20,1467168528182,False,False,0.3001723039,3.23649443,False,1,13
AI,book,9780143425922,509,20,1467187310478,False,False,0.3001723039,3.23649443,False,1,13
AI,book,9780143425922,509,20,1467204148586,False,False,0.3001723039,3.23649443,False,1,13
AI,pendrive,ACCEY8UHVEQF5UXS,549,30,1467018921596,False,False,59.7958707403,45.1092789366,False,1,22
AI,pendrive,ACCDKRYYXFAZJ7S3,599,24,1467095773725,False,False,6.2099599494,12.2759599845,False,1,19
AI,pendrive,ACCDKRYYXFAZJ7S3,599,24,1467186734221,False,False,6.2099599494,12.2759599845,False,1,19
AI,pendrive,ACCDKRYYXFAZJ7S3,599,24,1467211718622,False,False,6.2099599494,12.2759599845,False,1,19
AI,pot_pan,PTPDXZPNRHX2ZUPK,639,25,1467018170254,False,False,0.6342913522,0.4960505445,False,1,7
AI,landline_phone,LANDEFY97ZPGYDBH,750,28,1467018774566,False,False,2.2785693018,4.4323305093,False,1,25
AI,helmet,HLMEA7CUPYEDE8NC,970,48,1467112659525,False,False,23.048882526,29.8960826923,False,1,41
AI,helmet,HLMEA7CUPYEDE8NC,970,48,1467187889002,False,False,23.048882526,29.8960826923,False,1,41
AI,helmet,HLMEA7CUPYEDE8NC,970,48,1467260535225,False,False,23.048882526,29.8960826923,False,1,41
AI,mobile,MOBDZCPJEDZ8EVTF,1000,54,1467024686729,False,False,15.554907359,41.6073587065,False,1,45
AI,wallet_card_wallet,WCWDE587R7JDXRG2,1186,21,1467105704253,False,False,1.8587555256,8.2236216335,False,1,19
AI,wallet_card_wallet,WCWDE587R7JDXRG2,1186,21,1467192089725,False,False,1.8587555256,8.2236216335,False,1,19
AI,inktoner,INKDYVCR5TJFKSG3,1400,35,1467095659293,False,False,19.7279721117,36.1788305323,False,1,25
AI,inktoner,INKDYVCR5TJFKSG3,1400,35,1467119487418,False,False,19.7279721117,36.1788305323,False,1,25
AI,inktoner,INKDYVCR5TJFKSG3,1400,35,1467186631808,False,False,19.7279721117,36.1788305323,False,1,25
AI,inktoner,INKDYVCR5TJFKSG3,1400,35,1467204457395,False,False,19.7279721117,36.1788305323,False,1,25
AI,physical_game,AVMDW5QTNK4MZRKD,1489,30,1467119861267,False,False,12.0656687352,17.7172605918,False,1,25
AI,physical_game,AVMDW5QTNK4MZRKD,1489,30,1467174963560,False,False,12.0656687352,17.7172605918,False,1,25
AI,physical_game,AVMDW5QTNK4MZRKD,1489,30,1467205295722,False,False,12.0656687352,17.7172605918,False,1,25
AI,physical_game,AVMDW5QTNK4MZRKD,1489,30,1467260013267,False,False,12.0656687352,17.7172605918,False,1,25
AI,physical_game,GAME8HATZFRRVXHA,1798,30,1467019404861,False,False,3.7415208443,9.1764771155,False,1,25
AI,mobile,MOBECKHZZPEHJDHZ,5590,29,1467019125843,False,False,140.1789984873,438.2478537433,False,1,25
AI,book,9781932735659,5600,20,1467168066367,False,False,0.5039010378,7.1782234502,False,1,14
AI,book,9781932735659,5600,20,1467203890937,False,False,0.5039010378,7.1782234502,False,1,14
AI,book,9781932735659,5600,20,1467254264348,False,False,0.5039010378,7.1782234502,False,1,14
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467106864092,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467121429869,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467164774803,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467179595073,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467193355598,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE7FJSGD5R6WFX,7499,61,1467250925551,False,False,137.5493950408,186.6515435127,False,1,43
AI,mobile,MOBE9J58GNXDUDZU,7999,60,1467106929221,False,False,0.424482411,12.3171668387,False,1,56
AI,mobile,MOBE9J58GNXDUDZU,7999,60,1467164925641,False,False,0.424482411,12.3171668387,False,1,56
AI,mobile,MOBE9J58GNXDUDZU,7999,60,1467193329079,False,False,0.424482411,12.3171668387,False,1,56
AI,mobile,MOBE9J58GNXDUDZU,7999,60,1467207931313,False,False,0.424482411,12.3171668387,False,1,56
AI,camera,CAME6CH3YXA8QASJ,10450,32,1467018347338,False,False,509.6631598418,413.9772720447,False,1,12
AI,water_purifier,WAPD3YAMYKAEJNNU,16245,30,1467017510957,False,False,128.8306957919,360.4076047979,False,1,23
AI,computer,COMEGH45ZYFHZ7NZ,31940,40,1467114575965,False,False,71401.3682760842,481907.672241964,False,1,31
AI,computer,COMEGH45ZYFHZ7NZ,31940,40,1467166842955,False,False,71401.3682760842,481907.672241964,False,1,31
AI,computer,COMEGH45ZYFHZ7NZ,31940,40,1467199064912,False,False,71401.3682760842,481907.672241964,False,1,31
AI,computer,COMEGH45ZYFHZ7NZ,31940,40,1467253080816,False,False,71401.3682760842,481907.672241964,False,1,31
AI,car_video_monitor,CVME4VN5HMJXFHHH,3379.8,27,1467112637212,False,False,0.2655600391,1.1494967606,False,0.1,23
AI,car_video_monitor,CVME4VN5HMJXFHHH,3379.8,27,1467210741027,False,False,0.2655600391,1.1494967606,False,0.1,23
AI,car_cradle,ACCE58VD5SFKY5PG,20,35,1467019034122,False,False,1.6162535349,6.6370788443,False,0,31
AI,car_cradle,ACCE58VD5SFKY5PG,20,38,1467210733354,False,False,1.2032742584,5.769516199,False,0,34
AI,car_cradle,ACCE35AWJSCAWYEZ,32,33,1467018073039,False,False,23.9857801952,30.2460719746,False,0,25
AI,car_cradle,ACCE35AWJSCAWYEZ,32,37,1467124348808,False,False,16.1522390973,27.3569497128,False,0,29
AI,wipe,WIPDAZURQS2FNHE8,40,20,1467098476758,False,False,0,0,False,0,19
AI,screen_guard,ACCE43DUWRFMT2GZ,49,25,1467093543352,False,False,0,0,False,0,24
AI,screen_guard,ACCE43DUWRFMT2GZ,49,25,1467122120353,False,False,0,0,False,0,24
AI,tripod,ACCE6HZVTCPSBRGD,49,30,1467018737520,False,False,16.806362346,24.1297773583,False,0,26
AI,tripod,ACCE6HZVTCPSBRGD,49,33,1467095670066,False,False,12.4388163827,22.080592982,False,0,29
AI,book,9789352030613,53,20,1467186995328,False,False,32.6726736056,21.094098723,False,0,16
AI,condom,CDME8HN9ZHXXVJYF,56,24,1467019885044,False,False,0.3322134247,2.1959377101,False,0,22
AI,condom,CDME8HN9ZHXXVJYF,56,27,1467101556194,False,False,0.2427746829,1.8804523853,False,0,25
AI,book,9789351762560,60,20,1467099421715,False,False,27.4520414802,32.309944279,False,0,12
AI,book,9789351762560,60,20,1467187352243,False,False,27.4520414802,32.309944279,False,0,12
AI,book,9789351762560,60,20,1467203916897,False,False,27.4520414802,32.309944279,False,0,12
AI,book,9789351762560,60,20,1467254472108,False,False,27.4520414802,32.309944279,False,0,12
AI,book,9780143419648,68,20,1467099398070,False,False,4.240357017,9.9267432811,False,0,16
AI,book,9780143419648,68,20,1467118791079,False,False,4.240357017,9.9267432811,False,0,16
AI,book,9780143419648,68,20,1467168252983,False,False,4.240357017,9.9267432811,False,0,16
AI,book,9780143419648,68,20,1467187301021,False,False,4.240357017,9.9267432811,False,0,16
AI,book,9780143419648,68,20,1467254822372,False,False,4.240357017,9.9267432811,False,0,16
AI,book,9780143423010,68,20,1467118607662,False,False,7.1985515609,16.9336858888,False,0,17
AI,book,9780143423010,68,20,1467168154653,False,False,7.1985515609,16.9336858888,False,0,17
AI,book,9780143423010,68,20,1467187167048,False,False,7.1985515609,16.9336858888,False,0,17
AI,book,9780143423010,68,20,1467203660069,False,False,7.1985515609,16.9336858888,False,0,17
AI,book,9780143423010,68,20,1467254470724,False,False,7.1985515609,16.9336858888,False,0,17
AI,book,9780143421566,68,20,1467119088863,False,False,5.1349158202,11.9136012177,False,0,18
AI,book,9780143421566,68,20,1467187658463,False,False,5.1349158202,11.9136012177,False,0,18
AI,book,9780143421566,68,20,1467204053615,False,False,5.1349158202,11.9136012177,False,0,18
AI,book,9780143421566,68,20,1467254250515,False,False,5.1349158202,11.9136012177,False,0,18
AI,book,9780091906382,70,20,1467099344618,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9780091906382,70,20,1467117548573,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9780091906382,70,20,1467167974278,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9780091906382,70,20,1467187177716,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9780091906382,70,20,1467203654883,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9780091906382,70,20,1467254043584,False,False,1.9881573288,5.2252477155,False,0,17
AI,book,9789350943069,70,20,1467099167033,False,False,0.073330424,0.3885663292,False,0,18
AI,book,9789350943069,70,20,1467167609398,False,False,0.073330424,0.3885663292,False,0,18
AI,book,9789350943069,70,20,1467187174394,False,False,0.073330424,0.3885663292,False,0,18
AI,book,9789350943069,70,20,1467203550358,False,False,0.073330424,0.3885663292,False,0,18
AI,book,9789350943069,70,20,1467254093522,False,False,0.073330424,0.3885663292,False,0,18
AI,mobile_phone_lens,ACCE3P4AT2JJ2YA3,71,33,1467095983786,False,False,27.6203766724,26.4443167181,False,0,25
AI,mobile_phone_lens,ACCE3P4AT2JJ2YA3,71,33,1467125434396,False,False,27.6203766724,26.4443167181,False,0,25
AI,mobile_phone_lens,ACCE3P4AT2JJ2YA3,71,33,1467186722800,False,False,27.6203766724,26.4443167181,False,0,25
AI,mobile_phone_lens,ACCE3P4AT2JJ2YA3,71,33,1467211718458,False,False,27.6203766724,26.4443167181,False,0,25
AI,mobile_phone_lens,ACCE3P4AT2JJ2YA3,71,33,1467223426091,False,False,27.6203766724,26.4443167181,False,0,25
AI,card_reader,CDRDHD3XBK5GG7KU,73,30,1467017545795,False,False,0.4551745743,0.68207929,False,0,24
AI,card_reader,CDRDHD3XBK5GG7KU,73,33,1467125330575,False,False,0.3368862836,0.6211400928,False,0,27
AI,card_reader,CDRDHD3XBK5GG7KU,73,33,1467187525598,False,False,0.3368862836,0.6211400928,False,0,27
AI,card_reader,CDRDHD3XBK5GG7KU,73,33,1467211770852,False,False,0.3368862836,0.6211400928,False,0,27
AI,book,9788192910918,75,20,1467117833533,False,False,0,0,False,0,19
AI,book,9788192910918,75,20,1467168161505,False,False,0,0,False,0,19
AI,book,9788192910918,75,20,1467187044652,False,False,0,0,False,0,19
AI,book,9788192910918,75,20,1467254263222,False,False,0,0,False,0,19
AI,moisturizer_cream,MSCDAZTWCUECGUQH,76,20,1467098452949,False,False,1.6507676899,2.6656460316,False,0,14
AI,moisturizer_cream,MSCDAZTWCUECGUQH,76,20,1467185692859,False,False,1.6507676899,2.6656460316,False,0,14
AI,book,9789380349718,76,20,1467099546482,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9789380349718,76,20,1467119387658,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9789380349718,76,20,1467168782179,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9789380349718,76,20,1467187402886,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9789380349718,76,20,1467203781306,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9789380349718,76,20,1467254316559,False,False,4.6079178412,8.9932917484,False,0,15
AI,book,9780545289368,78,20,1467119195681,False,False,2.3336833031,5.9910909235,False,0,16
AI,book,9780545289368,78,20,1467167811382,False,False,2.3336833031,5.9910909235,False,0,16
AI,book,9780545289368,78,20,1467187213642,False,False,2.3336833031,5.9910909235,False,0,16
AI,book,9780545289368,78,20,1467254208378,False,False,2.3336833031,5.9910909235,False,0,16
AI,book,9788172246143,80,20,1467099617471,False,False,4.4055872062,12.5636189336,False,0,16
AI,book,9788172246143,80,20,1467168234977,False,False,4.4055872062,12.5636189336,False,0,16
AI,book,9788172246143,80,20,1467187416050,False,False,4.4055872062,12.5636189336,False,0,16
AI,book,9788172246143,80,20,1467204174227,False,False,4.4055872062,12.5636189336,False,0,16
AI,book,9788172246143,80,20,1467254606886,False,False,4.4055872062,12.5636189336,False,0,16
AI,book,9788184951196,80,20,1467099372198,False,False,3.8455914613,10.3108038928,False,0,17
AI,book,9788184951196,80,20,1467118914547,False,False,3.8455914613,10.3108038928,False,0,17
AI,book,9788184951196,80,20,1467169347725,False,False,3.8455914613,10.3108038928,False,0,17
AI,book,9788184951196,80,20,1467187836101,False,False,3.8455914613,10.3108038928,False,0,17
AI,book,9788184951196,80,20,1467204317425,False,False,3.8455914613,10.3108038928,False,0,17
AI,book,9788184951196,80,20,1467254664055,False,False,3.8455914613,10.3108038928,False,0,17
AI,condom,CDME9KEGHBKFB2ZZ,80,21,1467018430232,False,False,8.288733593,10.3871443788,False,0,18
AI,condom,CDME7FFHXN7SSXDZ,80,23,1467019527837,False,False,0.4931386254,6.7361205645,False,0,19
AI,condom,CDME7FFHXN7SSXDZ,80,25,1467101565452,False,False,0.3988501324,6.0539486263,False,0,21
AI,plant_seed,PAEE6GJ5FY4GNSEF,80,31,1467018728847,False,False,0,0,False,0,30
AI,book,9789350133521,81,20,1467099349957,False,False,10.7811996884,18.1357255702,False,0,16
AI,book,9789350133521,81,20,1467119059696,False,False,10.7811996884,18.1357255702,False,0,16
AI,book,9789350133521,81,20,1467168338216,False,False,10.7811996884,18.1357255702,False,0,16
AI,book,9780143416319,81,20,1467119074384,False,False,0.0443649065,0.2128556964,False,0,17
AI,book,9780143416319,81,20,1467167872789,False,False,0.0443649065,0.2128556964,False,0,17
AI,book,9780143416319,81,20,1467187240737,False,False,0.0443649065,0.2128556964,False,0,17
AI,book,9780143416319,81,20,1467203761027,False,False,0.0443649065,0.2128556964,False,0,17
AI,book,9780143416319,81,20,1467254062181,False,False,0.0443649065,0.2128556964,False,0,17
AI,book,9789352030545,85,20,1467187192067,False,False,0,0,False,0,19
AI,book,9789352030545,85,20,1467254122589,False,False,0,0,False,0,19
AI,scratch_remover_wax,SCAE9TWFAE7GHAZZ,85,33,1467017734523,False,False,0,0,False,0,32
AI,scratch_remover_wax,SCAE9TWFAE7GHAZZ,85,36,1467095909354,False,False,0,0,False,0,35
AI,book,9788179922323,87,20,1467099252138,False,False,2.6672907787,6.610953131,False,0,17
AI,book,9788179922323,87,20,1467117537550,False,False,2.6672907787,6.610953131,False,0,17
AI,book,9788179922323,87,20,1467167982934,False,False,2.6672907787,6.610953131,False,0,17
AI,book,9788179922323,87,20,1467187165876,False,False,2.6672907787,6.610953131,False,0,17
AI,book,9788179922323,87,20,1467203880392,False,False,2.6672907787,6.610953131,False,0,17
AI,book,9788179922323,87,20,1467254298790,False,False,2.6672907787,6.610953131,False,0,17
AI,laundry_detergent,LDTE4S7WHQ85VVE4,89,20,1467098475111,False,False,1.6564244581,3.843097167,False,0,18
AI,condom,CDME9PM6SR7BHQWY,90,24,1467019577289,False,False,0.0662603846,0.2563316317,False,0,21
AI,book,9780143421573,94,20,1467099310750,False,False,0.5702577615,1.368406685,False,0,17
AI,book,9780143421573,94,20,1467117706592,False,False,0.5702577615,1.368406685,False,0,17
AI,book,9780143421573,94,20,1467167767403,False,False,0.5702577615,1.368406685,False,0,17
AI,book,9780143421573,94,20,1467187006916,False,False,0.5702577615,1.368406685,False,0,17
AI,book,9780143421573,94,20,1467253986549,False,False,0.5702577615,1.368406685,False,0,17
AI,headphone,ACCCZ552CJZF83SU,95,21,1467125363162,False,False,36.0769227622,24.861308354,False,0,15
AI,headphone,ACCCZ552CJZF83SU,95,21,1467186907095,False,False,36.0769227622,24.861308354,False,0,15
AI,cases_covers,ACCE8BX9DS6STHRG,96,31,1467095550646,False,False,4.9625119525,26.1321014947,False,0,21
AI,book,9788131720769,97,20,1467099535478,False,False,1.9416749383,12.5437085113,False,0,10
